date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/16/2005,2005,0,,PIT,JAX,1655.032,1509.42,0.770719814,0.229280186,1621.861,1542.591,1609.093208,1529.243118,Tommy Maddox,Byron Leftwich,61.9598067,93.03633175,-52.91397888,-1.798632877,0.622053813,0.377946187,-87.21989079,16.69632877,47.04183695,85.40233145,1583.892466,1554.44386,17,23,69,,
10/16/2005,2005,0,,BUF,NYJ,1508.864,1501.924,0.602075348,0.397924652,1527.343,1483.445,1473.293253,1504.980761,Kelly Holcomb,Vinny Testaverde,104.1772889,70.80198535,28.18384135,-25.11999518,0.610031346,0.389968654,93.15049096,-93.0863911,103.0746091,54.41314771,1491.357112,1486.916901,27,17,43,,
10/16/2005,2005,0,,OAK,LAC,1402.377,1590.951,0.329300801,0.670699199,1385.921,1607.408,1448.763315,1551.028198,Kerry Collins,Drew Brees,107.3838926,147.8654362,8.052011501,5.588902442,0.474102509,0.525897491,-30.73101041,77.96341633,93.57240227,140.8752342,1423.942848,1575.848666,14,27,51,,
10/16/2005,2005,0,,DEN,NE,1593.227,1655.611,0.503764655,0.496235345,1615.008,1633.83,1573.576017,1600.001731,Jake Plummer,Tom Brady,119.0869662,168.3672989,-5.162890738,15.25189452,0.521861831,0.478138169,244.0949792,207.4870674,131.5877675,172.2792758,1594.443374,1579.134375,28,20,87,,
10/16/2005,2005,0,,CHI,MIN,1394.893,1457.747,0.503088303,0.496911697,1427.241,1425.399,1424.749517,1476.515262,Kyle Orton,Daunte Culpepper,32.54713227,135.9889433,-9.482495556,-20.83525566,0.487065264,0.512934736,20.01910663,-31.6068498,31.2943297,119.229364,1458.310477,1442.954302,28,3,18,,
10/16/2005,2005,0,,DET,CAR,1450.947,1554.198,0.445173723,0.554826277,1444.881,1560.264,1485.173662,1550.648164,Joey Harrington,Jake Delhomme,43.68400475,124.5380632,-16.467993,3.517198304,0.459169211,0.540830789,-65.17119812,43.54286298,32.79848447,116.4385432,1478.88945,1556.932376,20,21,53,,
10/16/2005,2005,0,,DAL,NYG,1490.1,1494.946,0.585713806,0.414286194,1501.28,1483.765,1526.312014,1494.578277,Drew Bledsoe,Eli Manning,114.1155033,98.85155755,17.88205275,16.44469581,0.597621394,0.402378606,141.2310048,6.018456162,116.8270535,89.56824741,1537.130408,1483.759883,16,13,63,,
10/17/2005,2005,0,,IND,LAR,1688.791,1457.408,0.846332053,0.153667947,1696.62,1449.579,1696.811943,1458.952808,Peyton Manning,Marc Bulger,225.4348574,144.9706784,0.19500192,11.38650924,0.83571581,0.16428419,165.2830445,106.3494128,219.4196761,141.1085518,1705.227793,1450.536957,45,28,83,,
10/21/2005,2005,0,,MIA,KC,1460.165,1537.605,0.482105047,0.517894953,1437.174,1560.595,1422.510452,1541.213268,Gus Frerotte,Trent Green,87.14446923,137.6662653,5.383682763,-6.656670333,0.433111879,0.566888121,-127.2815437,129.9550006,65.70186794,136.8951389,1402.171597,1561.552124,20,30,37,,
10/23/2005,2005,0,,PHI,LAC,1569.206,1607.408,0.538489126,0.461510874,1581.848,1594.766,1594.34479,1575.848666,Donovan McNabb,Drew Brees,164.9731999,140.8752342,7.543317908,1.814356325,0.658013273,0.341986727,64.93647052,105.2861113,154.969527,137.3163219,1603.360754,1566.832701,20,17,87,,
10/23/2005,2005,0,,CLE,DET,1411.235,1444.881,0.54499994,0.45500006,1395.906,1460.21,1392.734887,1478.88945,Trent Dilfer,Jeff Garcia,76.84166421,104.5887685,-1.378419326,50.70293054,0.382944624,0.617055376,-188.4325434,194.2909748,50.31424344,113.5589891,1382.502855,1489.121483,10,13,27,,
10/23/2005,2005,0,,OAK,BUF,1385.921,1527.343,0.391759938,0.608240062,1424.876,1488.388,1423.942848,1491.357112,Kerry Collins,Kelly Holcomb,93.57240227,103.0746091,0.743665777,26.22330938,0.458754448,0.541245552,232.3751279,108.3609546,107.4526748,103.6032437,1457.845781,1457.454179,38,17,33,,
10/23/2005,2005,0,,LAR,NO,1449.579,1454.984,0.584932767,0.415067233,1469.663,1434.9,1450.536957,1438.476205,Jamie Martin,Aaron Brooks,1.886803109,93.38098082,-130.3356282,-2.912139226,0.41735349,0.58264651,89.89175129,30.09961991,10.68729793,87.05284473,1480.27692,1408.736243,28,17,3,,
10/23/2005,2005,0,,NYG,DEN,1483.765,1615.008,0.405807276,0.594192724,1492.258,1606.515,1483.759883,1594.443374,Eli Manning,Jake Plummer,89.56824741,131.5877675,10.98080595,1.345654451,0.44333613,0.55666387,134.0172406,173.6342842,94.01314673,135.7924191,1491.618131,1586.585125,24,23,70,,
10/23/2005,2005,0,,WSH,SF,1466.823,1321.435,0.770491876,0.229508124,1481.837,1306.422,1488.705739,1318.139878,Mark Brunell,Alex Smith,85.27426354,68.72442565,-9.946997722,37.42269479,0.71873419,0.28126581,230.2496517,-130.8944904,99.77180235,48.76253405,1507.47379,1299.371827,52,17,11,,
10/23/2005,2005,0,,CIN,PIT,1596.64,1621.861,0.556997745,0.443002255,1565.917,1652.584,1584.456646,1583.892466,Carson Palmer,Ben Roethlisberger,186.6741607,130.2205583,29.60347224,25.45145656,0.58653701,0.41346299,72.29457578,69.39106732,175.2362022,124.1376092,1551.787187,1616.561926,13,27,92,,
10/23/2005,2005,0,,ARI,TEN,1382.499,1450.489,0.49569715,0.50430285,1406.717,1426.27,1394.202149,1446.832776,Josh McCown,Billy Volek,119.4209087,92.5939177,29.87887666,-36.544374,0.639547415,0.360452585,-105.8992935,49.82907361,96.88888851,88.31743329,1410.739917,1430.295009,20,10,12,,
10/23/2005,2005,0,,HOU,IND,1382.035,1696.62,0.192052742,0.807947258,1371.877,1706.777,1387.13261,1705.227793,David Carr,Peyton Manning,39.95446515,219.4196761,-14.40804141,-2.822338821,0.173486718,0.826513282,-31.05864862,167.2036845,32.85315377,214.1980769,1378.037359,1714.323045,20,38,58,,
10/23/2005,2005,0,,SEA,DAL,1522.367,1501.28,0.621414551,0.378585449,1532.468,1491.179,1548.526951,1537.130408,Matt Hasselbeck,Drew Bledsoe,152.2799522,116.8270535,13.77938624,18.34372519,0.597341706,0.402658294,66.92499043,-100.7889798,143.744456,95.06545015,1559.353828,1526.303531,13,10,77,,
10/23/2005,2005,0,,CHI,BAL,1427.241,1495.802,0.494875488,0.505124512,1443.527,1479.516,1458.310477,1518.391721,Kyle Orton,Anthony Wright,31.2943297,46.4485903,-9.63477206,-23.79683462,0.516540189,0.483459811,74.90453817,17.22221506,35.65535055,43.52595278,1473.791541,1502.910656,10,6,33,,
10/23/2005,2005,0,,MIN,GB,1425.399,1506.252,0.477201519,0.522798481,1439.999,1491.652,1442.954302,1483.967373,Daunte Culpepper,Brett Favre,119.229364,170.274007,-28.17328253,13.91569343,0.425617492,0.574382508,223.4333799,350.9505758,129.6497656,188.3416639,1459.265646,1467.656029,23,20,26,,
10/24/2005,2005,0,,ATL,NYJ,1565.645,1483.445,0.700011225,0.299988775,1580.486,1468.604,1585.437031,1486.916901,Michael Vick,Vinny Testaverde,117.2513017,54.41314771,2.550281651,-32.05841424,0.7502938,0.2497062,-80.27717826,40.49137358,97.49845375,53.0209703,1597.563359,1474.790574,27,14,58,,
10/30/2005,2005,0,,DEN,PHI,1606.515,1581.848,0.626250519,0.373749481,1630.7,1557.663,1586.585125,1603.360754,Jake Plummer,Donovan McNabb,135.7924191,154.969527,3.380697563,2.164315544,0.565468375,0.434531625,382.06838,55.2223964,160.4200152,144.9948139,1615.252836,1574.693044,49,21,89,,
10/30/2005,2005,0,,TEN,OAK,1426.27,1424.876,0.594402301,0.405597699,1398.045,1453.101,1430.295009,1457.845781,Steve McNair,Kerry Collins,138.1289241,107.4526748,12.95609326,7.646618769,0.558102925,0.441897075,96.84473901,145.8840157,134.0005056,111.2958089,1404.110709,1484.030082,25,34,25,,
10/30/2005,2005,0,,CAR,MIN,1560.264,1439.999,0.743925231,0.256074769,1575.654,1424.609,1556.932376,1459.265646,Jake Delhomme,Daunte Culpepper,116.4385432,129.6497656,-0.708421624,-21.55441761,0.762122204,0.237877796,329.1508981,4.207301573,137.7097787,117.1055192,1571.127821,1445.070201,38,13,46,,
10/30/2005,2005,0,,HOU,CLE,1371.877,1395.906,0.55869021,0.44130979,1383.889,1383.894,1378.037359,1382.502855,David Carr,Trent Dilfer,32.85315377,50.31424344,-17.23829503,-14.57320874,0.574778512,0.425221488,-1.625742842,49.91219598,29.40526411,50.27403869,1389.552961,1370.987252,19,16,2,,
10/30/2005,2005,0,,NO,MIA,1434.9,1437.174,0.589301818,0.410698182,1401.263,1470.811,1408.736243,1402.171597,Aaron Brooks,Gus Frerotte,87.05284473,65.70186794,-5.930600311,-5.60680202,0.590917698,0.409082302,-89.73961962,13.00145604,69.37359829,60.43182675,1374.988805,1435.919035,6,21,7,,
10/30/2005,2005,0,,NYG,WSH,1492.258,1481.837,0.606866164,0.393133836,1519.708,1454.386,1491.618131,1507.47379,Eli Manning,Mark Brunell,94.01314673,99.77180235,12.65421531,-2.20087843,0.578204662,0.421795338,-27.94966146,-175.0362644,81.81686591,72.29099568,1521.339281,1477.752641,36,0,51,,
10/30/2005,2005,0,,SF,TB,1306.422,1544.532,0.269629871,0.730370129,1334.83,1516.124,1299.371827,1546.653315,Ken Dorsey,Chris Simms,19.07703576,52.14111567,-4.114884042,-50.30900693,0.282977921,0.717022079,16.18454577,-18.81243362,18.78778676,45.04576074,1327.102266,1518.922876,15,10,5,,
10/30/2005,2005,0,,LAC,KC,1594.766,1560.595,0.63896486,0.36103514,1609.947,1545.414,1566.832701,1561.552124,Drew Brees,Trent Green,137.3163219,136.8951389,-0.055817639,-6.709400056,0.602540536,0.397459464,249.6804906,258.7327033,148.5527388,149.0788953,1583.743286,1544.641539,28,20,77,,
10/30/2005,2005,0,,CIN,GB,1565.917,1491.652,0.690332406,0.309667594,1578.029,1479.54,1551.787187,1467.656029,Carson Palmer,Brett Favre,175.2362022,188.3416639,22.40431938,22.2537372,0.692397549,0.307602451,170.0829218,20.52184047,174.7208742,171.5596815,1563.809768,1455.633447,21,14,64,,
10/30/2005,2005,0,,DAL,ARI,1491.179,1406.717,0.70273846,0.29726154,1508.387,1389.509,1526.303531,1410.739917,Drew Bledsoe,Josh McCown,95.06545015,96.88888851,6.545737264,17.11892271,0.719348161,0.280651839,177.0735461,-47.05412873,103.2662597,82.49458679,1542.453376,1394.590071,34,13,37,,
10/30/2005,2005,0,,LAR,JAX,1469.663,1542.591,0.488592671,0.511407329,1483.894,1528.36,1480.27692,1554.44386,Jamie Martin,Byron Leftwich,10.68729793,85.40233145,-119.4185994,-5.525701382,0.290588331,0.709411669,34.40797817,104.3885378,13.05936595,87.30095208,1501.437295,1533.283485,24,21,22,,
10/30/2005,2005,0,,NE,BUF,1633.83,1488.388,0.77054684,0.22945316,1641.335,1480.883,1579.134375,1457.454179,Tom Brady,Kelly Holcomb,172.2792758,103.6032437,16.44528822,25.17646119,0.753916478,0.246083522,137.210495,99.71036118,168.7723977,103.2139554,1587.236533,1449.35202,21,16,67,,
10/30/2005,2005,0,,DET,CHI,1460.21,1443.527,0.61543231,0.38456769,1435.335,1468.402,1489.121483,1473.791541,Jeff Garcia,Kyle Orton,113.5589891,35.65535055,52.65289433,-6.972523034,0.679948988,0.320051012,81.46337344,137.5215908,110.3494276,45.84197457,1460.984928,1501.928096,13,19,50,,
10/31/2005,2005,0,,PIT,BAL,1652.584,1479.516,0.797449548,0.202550452,1655.118,1476.983,1616.561926,1502.910656,Ben Roethlisberger,Anthony Wright,124.1376092,43.52595278,21.13740918,-24.06831165,0.774798255,0.225201745,120.5899642,56.94349808,123.7828447,44.86770731,1619.406362,1500.066219,20,19,75,,
11/6/2005,2005,0,,TB,CAR,1516.124,1575.654,0.507871312,0.492128688,1485.123,1606.656,1518.922876,1571.127821,Chris Simms,Jake Delhomme,45.04576074,137.7097787,-51.34123405,9.962617205,0.419447388,0.580552612,-38.9025487,185.1559711,36.6509298,142.4543979,1494.021655,1596.029041,14,34,60,,
11/6/2005,2005,0,,GB,PIT,1479.54,1655.118,0.346029517,0.653970483,1463.739,1670.919,1455.633447,1619.406362,Brett Favre,Charlie Batch,171.5596815,65.89435908,12.75005917,-37.98532917,0.420029653,0.579970347,73.00902816,-60.52149049,161.7046162,53.25277412,1435.990165,1639.049645,10,20,60,,
11/6/2005,2005,0,,JAX,HOU,1528.36,1383.889,0.769557093,0.230442907,1537.111,1375.139,1533.283485,1389.552961,Byron Leftwich,David Carr,87.30095208,29.40526411,-4.300105996,-18.10032511,0.77598817,0.22401183,212.1448563,110.2460602,99.7853425,37.48934372,1541.767537,1381.068909,21,14,21,,
11/6/2005,2005,0,,SF,NYG,1334.83,1519.708,0.334016781,0.665983219,1316.177,1538.362,1327.102266,1521.339281,Cody Pickett,Eli Manning,14.96286,81.81686591,-7.878691097,5.92336414,0.305351758,0.694648242,-59.32825805,134.8651896,7.533748195,87.12169828,1310.21641,1538.225136,6,24,12,,
11/6/2005,2005,0,,KC,OAK,1545.414,1453.101,0.712092059,0.287907941,1554.063,1444.452,1544.641539,1484.030082,Trent Green,Kerry Collins,149.0788953,111.2958089,-0.282051828,9.185854875,0.656003662,0.343996338,102.353145,52.39932141,144.4063203,105.4061602,1555.177312,1473.494308,27,23,58,,
11/6/2005,2005,0,,ARI,SEA,1389.509,1532.468,0.389653706,0.610346294,1369.128,1552.85,1394.590071,1559.353828,Kurt Warner,Matt Hasselbeck,68.10782903,143.744456,-5.320932039,8.822668837,0.30328023,0.69671977,23.89529809,188.3035714,63.68657594,148.2003675,1379.176406,1574.767493,19,33,34,,
11/6/2005,2005,0,,NYJ,LAC,1468.604,1609.947,0.391868305,0.608131695,1455.032,1623.519,1474.790574,1583.743286,Vinny Testaverde,Drew Brees,53.0209703,148.5527388,-31.15158224,5.565181674,0.420128954,0.579871046,18.33931289,196.8289195,49.55280456,153.3803569,1460.108755,1598.425104,26,31,55,,
11/6/2005,2005,0,,MIA,ATL,1470.811,1580.486,0.436059518,0.563940482,1453.037,1598.26,1435.919035,1597.563359,Gus Frerotte,Michael Vick,60.43182675,97.49845375,-7.961482513,-7.453656432,0.321465688,0.678534312,14.8236161,212.1387222,55.87100568,108.9624806,1423.294364,1610.18803,10,17,51,,
11/6/2005,2005,0,,WSH,PHI,1454.386,1557.663,0.445136756,0.554863244,1477.871,1534.178,1477.752641,1574.693044,Mark Brunell,Donovan McNabb,72.29099568,144.9948139,-15.83123784,-2.931256761,0.422366332,0.577633668,121.3059219,188.0711846,77.1924883,149.302451,1502.384668,1550.061017,17,10,56,,
11/6/2005,2005,0,,MIN,DET,1424.609,1435.335,0.577477373,0.422522627,1446.373,1413.571,1445.070201,1460.984928,Brad Johnson,Joey Harrington,101.3716692,32.79848447,-42.4826699,-29.13547426,0.540074507,0.459925493,119.0963116,-5.783811784,103.1441335,28.94025484,1469.041525,1437.013604,27,14,12,,
11/6/2005,2005,0,,BAL,CIN,1476.983,1578.029,0.44831096,0.55168904,1454.355,1600.656,1500.066219,1563.809768,Anthony Wright,Carson Palmer,44.86770731,174.7208742,-22.1940188,21.02643939,0.42815483,0.57184517,122.5645363,229.3403477,52.63739021,180.1828215,1478.592983,1585.283004,9,21,64,,
11/6/2005,2005,0,,CLE,TEN,1383.894,1398.045,0.572659547,0.427340453,1400.15,1381.79,1370.987252,1404.110709,Trent Dilfer,Steve McNair,50.27403869,134.0005056,-13.86465068,10.24407935,0.499431264,0.500568736,125.434494,37.52271133,57.79008423,124.3527261,1390.471988,1384.625973,20,14,5,,
11/6/2005,2005,0,,NO,CHI,1401.263,1468.402,0.49692177,0.50307823,1387.499,1482.166,1374.988805,1501.928096,Aaron Brooks,Kyle Orton,69.37359829,45.84197457,-14.47369351,-1.53058487,0.384760917,0.615239083,40.03291598,-51.51380968,66.43953006,36.10639615,1364.702231,1512.21467,17,20,15,,
11/7/2005,2005,0,,NE,IND,1641.335,1706.777,0.499363911,0.500636089,1611.422,1736.69,1587.236533,1714.323045,Tom Brady,Peyton Manning,168.7723977,214.1980769,13.86958477,-5.292021457,0.394057839,0.605942161,309.0395961,377.0337049,182.7991175,230.4816397,1564.402519,1737.157059,21,40,98,,
11/13/2005,2005,0,,OAK,DEN,1444.452,1630.7,0.332264767,0.667735233,1427.396,1647.756,1473.494308,1615.252836,Kerry Collins,Jake Plummer,105.4061602,160.4200152,5.781737755,15.52546073,0.336734351,0.663265649,-20.57696335,190.6687104,92.80784782,163.4448848,1456.183062,1632.564082,17,31,74,,
11/13/2005,2005,0,,DET,ARI,1413.571,1369.128,0.652490494,0.347509506,1428.118,1354.58,1437.013604,1379.176406,Joey Harrington,Kurt Warner,28.94025484,63.68657594,-29.60781536,-7.265511984,0.636449415,0.363550585,290.6125941,312.5915603,55.10748877,88.57707438,1452.313135,1363.876875,29,21,5,,
11/13/2005,2005,0,,CAR,NYJ,1606.656,1455.032,0.776778031,0.223221969,1620.199,1441.489,1596.029041,1460.108755,Jake Delhomme,Brooks Bollinger,142.4543979,15.12162204,11.83679596,-65.75926851,0.826066608,0.173933392,0.27890739,-205.1804139,128.2368489,-6.908581557,1606.350844,1449.786952,30,3,45,,
11/13/2005,2005,0,,CHI,SF,1482.166,1316.177,0.790787627,0.209212373,1490.486,1307.856,1512.21467,1310.21641,Kyle Orton,Cody Pickett,36.10639615,7.533748195,-6.321844839,-11.19931244,0.824948872,0.175051128,-47.23844946,-73.89699574,27.77191159,-0.609326198,1519.068247,1303.362833,17,9,6,,
11/13/2005,2005,0,,JAX,BAL,1537.111,1454.355,0.700682905,0.299317095,1555.803,1435.663,1541.767537,1478.592983,Byron Leftwich,Kyle Boller,99.7853425,66.63869882,2.157094513,-3.1981678,0.674099278,0.325900722,142.0361928,-122.7401659,104.0104275,47.70081235,1562.308096,1458.052425,30,3,53,,
11/13/2005,2005,0,,NYG,MIN,1538.362,1446.373,0.711709532,0.288290468,1517.113,1467.622,1538.225136,1469.041525,Eli Manning,Brad Johnson,87.12169828,103.1441335,8.279612119,-39.47230429,0.73361064,0.26638936,-60.45105072,-13.84855236,72.36442338,91.44486489,1516.116658,1491.150003,21,24,41,,
11/13/2005,2005,0,,ATL,GB,1598.26,1463.739,0.759243264,0.240756736,1561.568,1500.431,1610.18803,1435.990165,Michael Vick,Brett Favre,108.9624806,161.7046162,-1.348960187,7.18502354,0.783797916,0.216202084,212.8765384,162.5306344,119.3538864,161.787218,1571.844981,1474.333213,25,33,59,,
11/13/2005,2005,0,,SEA,LAR,1552.85,1483.894,0.683761549,0.316238451,1569.379,1467.364,1574.767493,1501.437295,Matt Hasselbeck,Marc Bulger,148.2003675,141.1085518,10.60949116,15.78755046,0.646723358,0.353276642,82.6435639,183.7301482,141.6446872,145.3707115,1593.464596,1482.740192,31,16,73,,
11/13/2005,2005,0,,IND,HOU,1736.69,1375.139,0.920957262,0.079042738,1740.276,1371.553,1737.157059,1381.068909,Peyton Manning,David Carr,230.4816397,37.48934372,3.114361017,-13.15326905,0.922737277,0.077262723,313.2577505,87.34251639,238.7592508,42.47466099,1740.656385,1377.569583,31,17,65,,
11/13/2005,2005,0,,PIT,CLE,1670.919,1400.15,0.873563623,0.126436377,1676.708,1394.36,1639.049645,1390.471988,Charlie Batch,Trent Dilfer,53.25277412,57.79008423,-42.40685519,-9.413395377,0.826388249,0.173611751,192.2328201,90.83400522,67.15077872,61.09447633,1647.20796,1382.313673,34,21,38,,
11/13/2005,2005,0,,TB,WSH,1485.123,1477.871,0.60250556,0.39749444,1490.458,1472.536,1494.021655,1502.384668,Chris Simms,Mark Brunell,36.6509298,77.1924883,-52.97158782,-12.58892964,0.513733428,0.486266572,284.430446,149.5097539,61.42888142,84.42421486,1500.73362,1495.672704,36,35,30,,
11/13/2005,2005,0,,MIA,NE,1453.037,1611.422,0.368753678,0.631246322,1438.325,1626.133,1423.294364,1564.402519,Gus Frerotte,Tom Brady,55.87100568,182.7991175,-9.84381892,20.18946545,0.345176525,0.654823475,206.5017143,107.3982299,70.93407655,175.2590288,1409.629765,1578.067118,16,23,46,,
11/13/2005,2005,0,,BUF,KC,1480.883,1554.063,0.488230208,0.511769792,1506.412,1528.534,1449.35202,1555.177312,Kelly Holcomb,Trent Green,103.2139554,144.4063203,23.722994,-2.604236753,0.505664282,0.494335718,-45.27723085,-135.9436746,88.3648368,116.3713208,1473.875706,1530.653626,14,3,54,,
11/14/2005,2005,0,,PHI,DAL,1534.178,1508.387,0.627763713,0.372236287,1525.101,1517.464,1550.061017,1542.453376,Donovan McNabb,Drew Bledsoe,149.302451,103.2662597,-0.63087539,10.3188552,0.545798353,0.454201647,91.09966402,92.07770961,143.4821723,102.1474047,1542.383271,1550.131122,20,21,74,,
11/20/2005,2005,0,,BAL,PIT,1435.663,1676.708,0.26631568,0.73368432,1457.774,1654.597,1458.052425,1647.20796,Kyle Boller,Tommy Maddox,47.70081235,47.04183695,-12.50720265,-53.4464519,0.370038923,0.629961077,-8.095515416,-18.06404659,42.12117957,40.5312486,1476.284627,1628.975758,16,13,56,,
11/20/2005,2005,0,,CHI,CAR,1490.486,1620.199,0.407932731,0.592067269,1519.741,1590.944,1519.068247,1606.350844,Kyle Orton,Jake Delhomme,27.77191159,128.2368489,-10.17299488,4.136181638,0.436667951,0.563332049,89.59700733,-111.9354163,33.95442116,104.2196224,1546.638961,1578.780131,13,3,76,,
11/20/2005,2005,0,,NE,NO,1626.133,1387.499,0.851682405,0.148317595,1631.553,1382.078,1578.067118,1364.702231,Tom Brady,Aaron Brooks,175.2590288,66.43953006,15.4099478,-15.21704295,0.833148711,0.166851289,166.4674512,216.0924228,174.379871,81.40481933,1584.224412,1358.544937,24,17,29,,
11/20/2005,2005,0,,DEN,NYJ,1647.756,1441.489,0.826573989,0.173426011,1658.045,1431.2,1632.564082,1449.786952,Jake Plummer,Brooks Bollinger,163.4448848,-6.908581557,16.26162245,-73.48640688,0.872453524,0.127546476,160.9903965,1.640112865,163.1994359,-6.053712115,1639.943823,1442.407211,27,0,49,,
11/20/2005,2005,0,,NYG,PHI,1517.113,1525.101,0.581318291,0.418681709,1536.684,1505.529,1516.116658,1542.383271,Eli Manning,Mike McMahon,72.36442338,16.87417355,0.486994063,-130.1174697,0.714876376,0.285123624,133.6203185,213.0711828,78.49001289,36.49387447,1528.865277,1529.634652,27,17,29,,
11/20/2005,2005,0,,CLE,MIA,1394.36,1438.325,0.530234865,0.469765135,1423.54,1409.145,1382.313673,1409.629765,Trent Dilfer,Sage Rosenfels,61.09447633,49.36288366,-7.290529559,-23.39128543,0.568781849,0.431218151,129.9682868,-100.531082,67.98185737,34.37348709,1408.77674,1383.166698,22,0,4,,
